review_id,clean_review,label,review,rating,year,lexicon_score,review_date,app_version,thumbs_up_count,predicted_label,prediction_correct
14281221-205b-4e94-98b9-82ed9628dfde,aplikasi keren banget mudah digunakan fitur membantu transaksi nya mudah responsif,positif,"Aplikasinya keren banget dan mudah digunakan, banyak fitur yg membantu, transaksi nya juga mudah sekali dan responsif",5,2023,13.0,2023-01-23 19:24:25,1.0.6,0,positif,True
ef58a4f9-573a-4498-917e-8d09965109b9,mempermudah transaksi,positif,Mempermudah transaksi,4,2022,1.0,2022-09-28 16:51:45,1.0.2,0,positif,True
d95f2031-6e5e-4e4e-8aa3-3dafb90a9eac,parahh aplikasi tidak jelas muter2 mulu tidak bisa digunain mo isi token listrik hedeehh,negatif,"Parahh apk ga jelas,, muter2 mulu ga bisa digunain,, mo isi token listrik aja,, hedeehh",1,2024,-11.0,2024-11-15 21:08:18,2.14.0,1,negatif,True
19d1e604-8749-4ce0-b2e9-5042494f0aea,bulan server error payah,negatif,tiap awal bulan server eror terus payah kali,1,2024,-6.0,2024-09-03 09:55:04,2.12.1,0,negatif,True
435ffc9e-df23-4631-8c91-cd94b6354d15,nyobain udah sebulan tidak kendala transfer cepat tampilan menarik simple keren jakone mobile,positif,Nyobain udah sebulan ini gak pernah ada kendala. Transfer juga sangat cepat dengan tampilan yang menarik dan simple. Keren JakOne mobile,5,2022,6.0,2022-10-14 05:37:38,1.0.2,0,positif,True
ea705035-f226-4937-a964-9cc971746f4d,internet lancar buka aplikasi lancar buka jackone disuruh cek internet payah it nya,positif,Internet saya lancar buka. Semua aplikasi lain lancar cuma buka jackone yang disuruh cek internet saya . Payah IT nya,3,2024,4.0,2024-08-30 20:48:00,2.12.1,0,positif,True
f047c365-dd46-4169-8e89-f2128751bee6,akhirnya nemu aplikasi praktis banget dipakai buar pembayaran bisa qris pastinya ringan dipake tidak makan memori,negatif,"Akhirnya nemu juga, aplikasi yang praktis banget dipakai buar pembayaran, bisa qris juga, dan pastinya ringan dipake, gak makan banyak memori.",5,2023,-5.0,2023-01-25 19:03:39,1.0.6,0,netral,False
622575dc-f6e9-4bf6-8efb-ce390073f941,parah nih harusnya dievaluasi keluhan masyarakat mengenai kendala verifikasi berkali verifikasi akun foto ktp wajah tetep tidak otp akhirnya belum bisa masuk akun jakone mobile mohon diperbaiki,negatif,"parah nih,harusnya dievaluasi lagi dong keluhan dari masyarakat mengenai kendala untuk verifikasi. saya sudah berkali-kali verifikasi akun melalui foto ktp dan wajah tapi tetep ga ada OTP. dan akhirnya sampai sekarang belum bisa masuk akun jakone mobile. mohon diperbaiki lagi",1,2025,-11.0,2025-08-19 11:03:04,2.17.1,1,negatif,True
d8aa7522-eaa2-43b8-b663-ed8370add18c,aplikasi jakone berguna mantul banget aplikasi tampilannya mudah dipahami dilengkapi fitur2 sehingga digunakan pembelian bayar pln internet pulsa ternyata ihh aplikasi jakone emang top deh best,negatif,"aplikasi jakone adalah yang sangat berguna, mantul banget dan aplikasi dengan tampilannya selalu baru, mudah dipahami serta dilengkapi dengan fitur2 sehingga dapat digunakan dalam pembelian bayar PLN internet dan pulsa juga ternyata, ihh aplikasi jakone emang top deh!! best",5,2022,-4.0,2022-11-19 08:24:37,1.0.4,0,positif,False
e53e5dec-ae6b-4095-922f-bc15731cd91c,aneh masukin no hp bener tidak bisa,positif,"ANEH, UDH MASUKIN NO HP YG BENER TETAP AJA GA BISA👎",1,2024,2.0,2024-09-27 23:11:28,,0,positif,True
