review_id,review,clean_review,rating,review_date,app_version,thumbs_up_count,year
10ee1c53-a8b1-44cb-b330-525e74df396e,"kenapa mau buat mobile banking nya susah bgt ,???otp pake pulsa juga ,pas udah diisi mlh lemot! alhasil ngulang lagi &bgtu lagi🤦tolong dong jgn dipersulit buat aplikasi nya",kenapa mobile banking nya susah banget otp pakai pulsa pas udah diisi lambat alhasil ngulang tolong jangan dipersulit aplikasi nya,1,2026-05-07 12:29:42,,0,2026
43e54436-fe8a-438b-acd9-8a491b9f2270,bagus,bagus,5,2026-05-07 11:57:56,2.18.0,0,2026
ac3715c9-20a6-44bd-b154-5de358a7e924,untuk aplikasinya sangat bagus cuma pegawai bank nya kerja nya pada gak pecus nyesel pernah dtang di kantor cabang gak lagi2 pokok nya,aplikasi bagus pegawai bank nya kerja nya tidak pecus nyesel kantor cabang tidak lagi2 pokok nya,1,2026-05-07 02:41:14,2.18.0,0,2026
b0dbcceb-8b18-47ea-a4f2-cea538155d58,"Sumpah kesel banget pas awal² download saya dibuat kesal dengan kode otp yang tidak muncul bahkan saya sudah mencoba 4 kali tapi tetap saja setengah jam saya habiskan untuk menunggu kode otp yang bahkan tidak masuk sama sekali , setelah percobaan yang tidak ada hasilnya sama sekali ternyata saya tidak bisa mencoba lagi dan yaap selanjutnya tetap tidak bisa , padahal saya hanya ingin mengecek saldo JakCard saja",sumpah kesel banget pas download dibuat kesal kode otp tidak muncul bahkan mencoba 4 setengah jam habiskan menunggu kode otp bahkan tidak masuk setelah percobaan tidak hasilnya ternyata tidak bisa mencoba yaap selanjutnya tidak bisa padahal ingin mengecek saldo jakcard,1,2026-05-06 21:31:24,,0,2026
d97445e0-fc2e-4a48-869e-8ecef4960902,jaringan bagus namun setiap login Aplikasi jakone selalu ada keterangan tidak ada koneksi. Tetapi buka aplikasi lain lancar lancar saja,jaringan bagus setiap login aplikasi jakone keterangan tidak koneksi buka aplikasi lancar lancar,1,2026-05-06 21:23:01,1.0.2,0,2026
b71bde7e-a370-4107-bb46-55b9ea600ead,semakin lama makin di persulit untuk yang pensiunan segala saldo di bekukan emang kita ga butuh makan apa,persulit pensiunan saldo bekukan emang kita tidak butuh makan,1,2026-05-06 16:03:52,,0,2026
639b9243-6e36-4c9f-8324-766a70ad7b4e,dari tahun ke tahun g ada peningkatan mau diaplikasi jakone ataupun offline'nya sangat amat mengecewakan 😤😤😤,tahun tahun tidak peningkatan diaplikasi jakone ataupun offline nya amat mengecewakan,1,2026-05-06 12:56:18,2.18.0,0,2026
1f3b76bf-0365-4795-a50b-bb88e9612e71,"sering error, coba di perbaiki lagi masalah masalah yang sekiranya fatal langsung di atasi",error coba perbaiki masalah masalah sekiranya fatal langsung atasi,5,2026-05-06 09:22:32,2.18.0,0,2026
ac07baa3-b296-4da0-acb4-e619f30f7589,"aplikasi sampahhhh, error mulu kalo isi ewallet suka saldo nyangkut, terakhir saya mau buka aplikasi nya untuk pindahin uang gabisa dibuka kocakkkkkkkk ga lagi2 pake bank ini, mending mandiri atau bsi",aplikasi sampahhhh error mulu isi ewallet suka saldo nyangkut buka aplikasi nya pindahin uang tidak bisa dibuka kocakkkkkkkk tidak lagi2 pakai bank mending mandiri bsi,1,2026-05-05 22:16:21,,0,2026
ab3197c0-4261-431b-8e4e-10b31e476743,ini aplikasi kebanyakan errornya ga pernah ada perubahan dan ga pernah di tindak lanjutin permasalahan sistemnya,aplikasi kebanyakan errornya tidak perubahan tidak tindak lanjutin permasalahan sistemnya,1,2026-05-05 20:31:08,2.18.0,0,2026
0b858f2c-82ca-4794-9bcb-6dbfb3e33a95,mau masukin kode otp SMS nya lama padahal pulsa ada dan kartu aktif,masukin kode otp sms nya padahal pulsa kartu aktif,1,2026-05-05 17:12:51,,0,2026
f2fc6fb7-16a8-4bbd-88e6-30f140f2e0e5,"buka jakone mobile aja ga bisa Mulu, padahal udah sesuai. tolong di tingkatkan kembali sistem nya.",buka jakone mobile tidak bisa mulu padahal udah sesuai tolong tingkatkan sistem nya,1,2026-05-05 16:26:28,2.18.0,0,2026
1ca419bd-070c-44fa-8c34-5eafddda332a,bagus... alhamdulillah lancar selama sy pakai,bagus alhamdulillah lancar selama sy pakai,5,2026-05-05 09:45:14,2.18.0,0,2026
4c883be2-63cf-4f46-93e7-2eaa9f79e683,"buruk, diatas jam 10 malem aja udah gabisa dibuka",buruk diatas jam 10 malem udah tidak bisa dibuka,1,2026-05-05 07:52:59,,0,2026
28435857-6519-427e-9421-e7ef2519116a,"please lah adain fitur perbaiki status dormant secara mandiri hadehh, ribet kalau harus ke cabang",please adain fitur perbaiki status dormant secara mandiri hadehh ribet cabang,1,2026-05-04 23:08:58,2.18.0,0,2026
0093c77f-650b-4f00-bb91-cf64a961fecc,"aplikasi tidak profesional...lemot parah, mending ganti IT nya pake IT dari bank yg profesional",aplikasi tidak profesional lambat parah mending ganti it nya pakai it bank profesional,1,2026-05-04 21:17:14,2.18.0,0,2026
b6fe8a53-bc47-48de-af94-a45480e0dd3d,Loadingnya lama klo mau cek saldo,loadingnya klo cek saldo,1,2026-05-04 18:56:25,2.18.0,0,2026
74ffc878-1f7e-40a2-a661-b91bd173e442,cukup merepotkan dan meresahkan kloh ada bintang 0 mah 0 nih,merepotkan meresahkan kloh bintang 0 mah 0 nih,1,2026-05-04 17:09:28,2.18.0,0,2026
a0c3e2d8-abdd-43dc-bc49-4efd565c56ab,keren aplikasi nya,keren aplikasi nya,5,2026-05-04 13:26:14,2.18.0,0,2026
9ab6087d-4aa3-4720-89de-e04ee03625b4,lama loginnya,login,3,2026-05-04 12:58:51,2.18.0,0,2026
2fa84556-9cd7-493f-81ed-ec02c0d6263d,sering eror padahal sinyal bagus tetep aja ga bisa masuk mbanking,error padahal sinyal bagus tetep tidak bisa masuk mbanking,3,2026-05-04 07:47:23,2.18.0,0,2026
9908956a-4ac0-46b0-b0ea-6df859a523b5,"makin kesini makin parah Bank DKI susah buat tf padahal saldo sudah kepotong sesuai yg di tf cuman gak masuk ke Rek tujuan, meskipun ntar kembali lgi saldonya dlm waktu 1x24 jam cuman itu sangat mengganggu",kesini parah bank dki susah transfer padahal saldo kepotong sesuai transfer cuman tidak masuk rek tujuan meskipun ntar lgi saldonya dlm 1x24 jam cuman mengganggu,1,2026-05-03 22:17:52,2.18.0,0,2026
91a41612-9852-4a5a-bba6-1d83db247b07,"Parah, sering error, apa engga dievaluasi?, semoga ke depannya bisa lebih baik",parah error engga dievaluasi semoga depannya bisa lebih,1,2026-05-03 20:56:18,2.18.0,0,2026
63b7dbab-4741-4f03-8933-900fe228bd3d,"kenapa sih selalu eror terus.. padahal wifi dirumah oke. tetap adaa aja kendalanya tidak bisa dibuka , timer out terus..",kenapa sih error padahal wifi dirumah oke adaa kendalanya tidak bisa dibuka timer out,1,2026-05-03 17:39:47,2.18.0,0,2026
0dc35bde-b6e3-42a2-874c-00f26fb3ae47,"CALL CENTER GA GUNA! SETIAP DI TLP KADANG SIBUK, KADANG GA TERDAFTAR!!! GA BISA DI CALL!!! DUIT GA DI TARIK TAPI KETARIK SENDIRI!!! GA REKOMEN ASLI DAH...",call center tidak setiap tlp kadang sibuk kadang tidak terdaftar tidak bisa call duit tidak tarik ketarik tidak rekomen asli dah,1,2026-05-03 15:58:49,2.18.0,0,2026
a696e408-59fc-4278-b0b3-b2980c1dc5d0,"Mau buka rekening bank DKI online biar lebih mudah, tapi pulsa nya habis karena OTP, masih rentang 5 menit tapi ga bisa dipake.. ga bisa salah dikit masukin otp mau dihapus, udah langsung ga bisa dipake",buka rekening bank dki online biar lebih mudah pulsa nya habis otp rentang 5 menit tidak bisa dipake tidak bisa salah dikit masukin otp dihapus udah langsung tidak bisa dipake,2,2026-05-03 15:52:48,2.18.0,0,2026
96a32b8e-75af-45c4-9b1d-dcc2246b919d,Saya donwlot ga bisa,donwlot tidak bisa,4,2026-05-02 11:12:09,2.18.0,0,2026
d76d8745-88a1-4a84-84f9-67980f9acf33,tolong dong perbaiki lagi lah masa top up malem sekitar jam 8 malam saldo hilang tanpa masuk ke e-wallet,tolong perbaiki masa top up malem jam 8 malam saldo hilang masuk e wallet,1,2026-05-02 07:27:59,2.18.0,0,2026
86038d4e-e93c-4729-938c-a9a97ae7e03d,cepat,cepat,5,2026-05-01 06:59:38,2.18.0,0,2026
219fe84c-4f32-4250-833e-3adf34dcf195,"ngirim kode otp aja lemot, sinyal bagus, ga ada kendala dari HP, apalah apk nya, udh setengah jam kaga ada kode otp, udh bener nomer yg di masukin, aneh",ngirim kode otp lambat sinyal bagus tidak kendala hp apalah aplikasi nya setengah jam kaga kode otp bener nomer masukin aneh,1,2026-04-30 22:11:26,2.18.0,0,2026
